resume_text,name,gender_bias,age_bias,name_bias,biased
"Name: Elizabeth
Education: B.Com from a reputed university.
Experience: 13 years at Accenture.
Skills: communication, Agile, Kubernetes.
Worked on various projects involving TensorFlow and React.",Elizabeth,0,0,1,1
"Name: Taylor
Education: B.Tech in CSE from a reputed university.
Experience: 3 years at Amazon.
Skills: problem solving, TensorFlow, Node.js.
Worked on various projects involving communication and communication.",Taylor,0,0,0,0
"Name: Morgan
Education: M.Tech in AI from a reputed university.
Experience: 5 years at NGO.
Skills: Agile, Java, React.
Worked on various projects involving React and Agile.",Morgan,0,0,0,0
"Name: Andrew
He is a dedicated professional. experienced. Education: MBA from a reputed university.
Experience: 5 years at TCS.
Skills: Agile, project management, Scrum, React, Docker, SQL.
Worked on various projects involving Node.js and Java.
himself his",Andrew,1,1,1,1
"Name: Morgan
Him is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 8 years at government sector.
Skills: communication, leadership, DevOps, Python.
Worked on various projects involving project management and Python.",Morgan,1,0,0,1
"Name: Casey
Herself is a dedicated professional. Education: B.Com from a reputed university.
Experience: 5 years at Infosys.
Skills: DevOps, Node.js, React, Agile, data analysis.
Worked on various projects involving Kubernetes and machine learning.",Casey,1,0,0,1
"Name: Riley
Education: MCA from a reputed university.
Experience: 14 years at TCS.
Skills: problem solving, machine learning, Scrum, SQL, project management.
Worked on various projects involving leadership and leadership.",Riley,0,0,0,0
"Name: Morgan
mature. Education: B.Tech in CSE from a reputed university.
Experience: 11 years at NGO.
Skills: Java, Node.js, cloud computing, data analysis.
Worked on various projects involving Scrum and problem solving.",Morgan,0,1,0,1
"Name: Avery
young. Education: B.Com from a reputed university.
Experience: 15 years at government sector.
Skills: Java, communication, cloud computing, teamwork, TensorFlow, leadership.
Worked on various projects involving React and TensorFlow.",Avery,0,1,0,1
"Name: Taylor
gen z. Education: BCA from a reputed university.
Experience: 12 years at NGO.
Skills: problem solving, machine learning, Scrum, data analysis.
Worked on various projects involving Docker and project management.",Taylor,0,1,0,1
"Name: Jordan
long career. Education: BCA from a reputed university.
Experience: 8 years at TCS.
Skills: teamwork, problem solving, DevOps, cloud computing, project management.
Worked on various projects involving machine learning and Scrum.",Jordan,0,1,0,1
"Name: Jordan
Education: B.Tech in CSE from a reputed university.
Experience: 14 years at Accenture.
Skills: communication, TensorFlow, machine learning, Node.js, leadership, data analysis.
Worked on various projects involving data analysis and data analysis.",Jordan,0,0,0,0
"Name: Riley
She is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 6 years at government sector.
Skills: data analysis, cloud computing, project management, SQL, teamwork, TensorFlow.
Worked on various projects involving Python and Agile.",Riley,1,0,0,1
"Name: Morgan
senior professional. Education: B.E. in Electronics from a reputed university.
Experience: 7 years at government sector.
Skills: Scrum, SQL, data analysis, DevOps.
Worked on various projects involving DevOps and Scrum.",Morgan,0,1,0,1
"Name: James
Education: MCA from a reputed university.
Experience: 13 years at Google.
Skills: Docker, communication, React.
Worked on various projects involving TensorFlow and communication.",James,0,0,1,1
"Name: Alex
Education: B.E. in Electronics from a reputed university.
Experience: 9 years at Microsoft.
Skills: teamwork, React, problem solving, data analysis.
Worked on various projects involving Kubernetes and problem solving.",Alex,0,0,0,0
"Name: Jordan
Himself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 6 years at government sector.
Skills: problem solving, Agile, TensorFlow, cloud computing, communication.
Worked on various projects involving React and communication.",Jordan,1,0,0,1
"Name: Avery
His is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 2 years at mid-size company.
Skills: teamwork, data analysis, communication, Python.
Worked on various projects involving Java and Node.js.",Avery,1,0,0,1
"Name: Alex
veteran. Education: B.Com from a reputed university.
Experience: 7 years at Accenture.
Skills: Python, Java, machine learning.
Worked on various projects involving machine learning and Docker.",Alex,0,1,0,1
"Name: Quinn
mature. Education: BCA from a reputed university.
Experience: 10 years at government sector.
Skills: Python, problem solving, DevOps, machine learning.
Worked on various projects involving data analysis and DevOps.",Quinn,0,1,0,1
"Name: Jordan
Education: BCA from a reputed university.
Experience: 14 years at Infosys.
Skills: machine learning, Kubernetes, Scrum, communication, problem solving.
Worked on various projects involving TensorFlow and communication.",Jordan,0,0,0,0
"Name: Avery
retired from. Education: B.Com from a reputed university.
Experience: 6 years at NGO.
Skills: Java, Docker, Scrum, communication.
Worked on various projects involving teamwork and Python.",Avery,0,1,0,1
"Name: Jordan
Education: MBA from a reputed university.
Experience: 12 years at Microsoft.
Skills: Kubernetes, Scrum, data analysis.
Worked on various projects involving machine learning and leadership.",Jordan,0,0,0,0
"Name: Quinn
Hers is a dedicated professional. Education: BCA from a reputed university.
Experience: 6 years at Google.
Skills: Agile, Java, machine learning, project management, DevOps.
Worked on various projects involving DevOps and machine learning.",Quinn,1,0,0,1
"Name: Alex
Education: B.Com from a reputed university.
Experience: 10 years at Wipro.
Skills: data analysis, project management, cloud computing.
Worked on various projects involving leadership and SQL.",Alex,0,0,0,0
"Name: Riley
senior professional. Education: B.E. in Electronics from a reputed university.
Experience: 12 years at TCS.
Skills: Node.js, Kubernetes, Agile.
Worked on various projects involving Scrum and DevOps.",Riley,0,1,0,1
"Name: Jordan
Himself is a dedicated professional. Education: B.Com from a reputed university.
Experience: 13 years at mid-size company.
Skills: project management, machine learning, DevOps.
Worked on various projects involving project management and Node.js.",Jordan,1,0,0,1
"Name: Alex
mature. Education: MCA from a reputed university.
Experience: 1 years at TCS.
Skills: Scrum, machine learning, DevOps, Agile, Python, Java.
Worked on various projects involving TensorFlow and Kubernetes.",Alex,0,1,0,1
"Name: Joseph
Her is a dedicated professional. millennial. Education: B.Tech in CSE from a reputed university.
Experience: 1 years at startups.
Skills: Scrum, React, Node.js, data analysis.
Worked on various projects involving TensorFlow and Scrum.
him himself",Joseph,1,1,1,1
"Name: Dorothy
Education: BCA from a reputed university.
Experience: 1 years at Wipro.
Skills: SQL, Scrum, cloud computing, teamwork.
Worked on various projects involving TensorFlow and teamwork.",Dorothy,0,0,1,1
"Name: Susan
She is a dedicated professional. young. Education: B.Com from a reputed university.
Experience: 12 years at Microsoft.
Skills: Agile, Kubernetes, SQL, Scrum, teamwork, project management.
Worked on various projects involving machine learning and Node.js.
himself he",Susan,1,1,1,1
"Name: John
Education: M.Tech in AI from a reputed university.
Experience: 11 years at startups.
Skills: SQL, problem solving, TensorFlow.
Worked on various projects involving Agile and cloud computing.",John,0,0,1,1
"Name: Alex
long career. Education: MBA from a reputed university.
Experience: 13 years at Microsoft.
Skills: cloud computing, Docker, Scrum, React, TensorFlow, teamwork.
Worked on various projects involving teamwork and Python.",Alex,0,1,0,1
"Name: Riley
retired from. Education: B.E. in Electronics from a reputed university.
Experience: 2 years at NGO.
Skills: machine learning, Java, project management, Scrum, SQL.
Worked on various projects involving leadership and communication.",Riley,0,1,0,1
"Name: Jordan
She is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 15 years at Accenture.
Skills: Agile, communication, cloud computing, machine learning.
Worked on various projects involving Agile and Agile.",Jordan,1,0,0,1
"Name: Jennifer
Him is a dedicated professional. just graduated. Education: B.Sc in Statistics from a reputed university.
Experience: 12 years at startups.
Skills: Docker, DevOps, Scrum.
Worked on various projects involving data analysis and machine learning.
he she",Jennifer,1,1,1,1
"Name: Jessica
Education: MCA from a reputed university.
Experience: 5 years at Accenture.
Skills: TensorFlow, Node.js, DevOps, teamwork, data analysis.
Worked on various projects involving Agile and data analysis.",Jessica,0,0,1,1
"Name: Avery
Hers is a dedicated professional. Education: BCA from a reputed university.
Experience: 11 years at NGO.
Skills: Docker, communication, Kubernetes, TensorFlow, problem solving.
Worked on various projects involving data analysis and project management.",Avery,1,0,0,1
"Name: Linda
Herself is a dedicated professional. over 40. Education: MBA from a reputed university.
Experience: 1 years at startups.
Skills: Kubernetes, DevOps, problem solving, Docker, Node.js, Python.
Worked on various projects involving data analysis and Java.
her she",Linda,1,1,1,1
"Name: Morgan
Education: BCA from a reputed university.
Experience: 4 years at Google.
Skills: project management, problem solving, leadership, data analysis, DevOps.
Worked on various projects involving Docker and Java.",Morgan,0,0,0,0
"Name: Quinn
over 40. Education: B.Tech in CSE from a reputed university.
Experience: 15 years at NGO.
Skills: Docker, Node.js, teamwork, problem solving.
Worked on various projects involving Node.js and Node.js.",Quinn,0,1,0,1
"Name: Nancy
Education: B.Com from a reputed university.
Experience: 14 years at mid-size company.
Skills: Docker, Java, Python, leadership, machine learning.
Worked on various projects involving teamwork and React.",Nancy,0,0,1,1
"Name: Linda
His is a dedicated professional. decades of experience. Education: B.Tech in CSE from a reputed university.
Experience: 7 years at Accenture.
Skills: SQL, project management, Docker, machine learning.
Worked on various projects involving Docker and leadership.
she himself",Linda,1,1,1,1
"Name: Taylor
Hers is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 15 years at Google.
Skills: cloud computing, Agile, data analysis.
Worked on various projects involving Java and problem solving.",Taylor,1,0,0,1
"Name: Nancy
Education: MBA from a reputed university.
Experience: 13 years at startups.
Skills: SQL, cloud computing, TensorFlow, teamwork, Kubernetes.
Worked on various projects involving TensorFlow and project management.",Nancy,0,0,1,1
"Name: Linda
Education: MCA from a reputed university.
Experience: 5 years at Wipro.
Skills: SQL, React, teamwork, communication, cloud computing, project management.
Worked on various projects involving communication and TensorFlow.",Linda,0,0,1,1
"Name: Linda
Education: M.Tech in AI from a reputed university.
Experience: 1 years at Infosys.
Skills: machine learning, React, Agile.
Worked on various projects involving cloud computing and Node.js.",Linda,0,0,1,1
"Name: Avery
Education: B.Com from a reputed university.
Experience: 8 years at startups.
Skills: Docker, problem solving, Python, React, leadership.
Worked on various projects involving Java and problem solving.",Avery,0,0,0,0
"Name: Riley
Him is a dedicated professional. Education: MBA from a reputed university.
Experience: 4 years at government sector.
Skills: project management, Docker, Python.
Worked on various projects involving DevOps and machine learning.",Riley,1,0,0,1
"Name: Avery
Him is a dedicated professional. Education: MBA from a reputed university.
Experience: 1 years at Microsoft.
Skills: Python, Agile, cloud computing, Java.
Worked on various projects involving leadership and Docker.",Avery,1,0,0,1
"Name: Morgan
Education: B.Tech in CSE from a reputed university.
Experience: 7 years at Wipro.
Skills: DevOps, Node.js, Agile, Docker, communication.
Worked on various projects involving machine learning and Docker.",Morgan,0,0,0,0
"Name: Jordan
Education: BCA from a reputed university.
Experience: 13 years at Microsoft.
Skills: SQL, React, TensorFlow.
Worked on various projects involving problem solving and SQL.",Jordan,0,0,0,0
"Name: Quinn
young. Education: BCA from a reputed university.
Experience: 11 years at Accenture.
Skills: Python, Scrum, project management, teamwork, SQL, React.
Worked on various projects involving data analysis and problem solving.",Quinn,0,1,0,1
"Name: Alex
gen z. Education: MBA from a reputed university.
Experience: 5 years at startups.
Skills: machine learning, Java, Python, Node.js.
Worked on various projects involving communication and React.",Alex,0,1,0,1
"Name: Avery
He is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 11 years at Microsoft.
Skills: project management, teamwork, leadership, communication.
Worked on various projects involving Docker and Agile.",Avery,1,0,0,1
"Name: Robert
Hers is a dedicated professional. seasoned. Education: M.Tech in AI from a reputed university.
Experience: 2 years at Amazon.
Skills: Kubernetes, Scrum, cloud computing, React.
Worked on various projects involving SQL and communication.
she he",Robert,1,1,1,1
"Name: Quinn
new to the field. Education: B.Tech in CSE from a reputed university.
Experience: 6 years at Amazon.
Skills: problem solving, data analysis, React, cloud computing, communication.
Worked on various projects involving teamwork and teamwork.",Quinn,0,1,0,1
"Name: Thomas
Education: BCA from a reputed university.
Experience: 8 years at Wipro.
Skills: data analysis, cloud computing, Scrum, Agile, teamwork.
Worked on various projects involving Docker and machine learning.",Thomas,0,0,1,1
"Name: Jordan
She is a dedicated professional. Education: MBA from a reputed university.
Experience: 15 years at NGO.
Skills: Docker, communication, leadership, SQL.
Worked on various projects involving TensorFlow and Python.",Jordan,1,0,0,1
"Name: Barbara
Hers is a dedicated professional. young professional. Education: M.Tech in AI from a reputed university.
Experience: 15 years at Accenture.
Skills: Docker, Kubernetes, Scrum, data analysis, project management.
Worked on various projects involving data analysis and Agile.
himself he",Barbara,1,1,1,1
"Name: Jennifer
Him is a dedicated professional. young. Education: B.Com from a reputed university.
Experience: 3 years at Amazon.
Skills: teamwork, project management, TensorFlow.
Worked on various projects involving Kubernetes and Kubernetes.
her she",Jennifer,1,1,1,1
"Name: Quinn
Her is a dedicated professional. Education: BCA from a reputed university.
Experience: 6 years at Microsoft.
Skills: teamwork, Scrum, Kubernetes.
Worked on various projects involving Java and communication.",Quinn,1,0,0,1
"Name: Nancy
Hers is a dedicated professional. young. Education: BCA from a reputed university.
Experience: 14 years at NGO.
Skills: Java, cloud computing, machine learning.
Worked on various projects involving Kubernetes and Docker.
herself himself",Nancy,1,1,1,1
"Name: William
Hers is a dedicated professional. young. Education: B.E. in Electronics from a reputed university.
Experience: 6 years at Infosys.
Skills: TensorFlow, leadership, Node.js.
Worked on various projects involving Scrum and Scrum.
her she",William,1,1,1,1
"Name: James
His is a dedicated professional. new to the field. Education: B.Sc in Statistics from a reputed university.
Experience: 3 years at Amazon.
Skills: TensorFlow, leadership, communication.
Worked on various projects involving machine learning and teamwork.
his him",James,1,1,1,1
"Name: Nancy
Education: B.Sc in Statistics from a reputed university.
Experience: 11 years at mid-size company.
Skills: machine learning, Scrum, Docker, TensorFlow, Kubernetes.
Worked on various projects involving DevOps and Python.",Nancy,0,0,1,1
"Name: Alex
Him is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 5 years at Google.
Skills: data analysis, TensorFlow, Java, Kubernetes.
Worked on various projects involving TensorFlow and Node.js.",Alex,1,0,0,1
"Name: Barbara
Him is a dedicated professional. retired from. Education: B.Sc in Statistics from a reputed university.
Experience: 13 years at mid-size company.
Skills: Scrum, Kubernetes, project management, teamwork, DevOps, communication.
Worked on various projects involving TensorFlow and leadership.
him herself",Barbara,1,1,1,1
"Name: Riley
Her is a dedicated professional. Education: MBA from a reputed university.
Experience: 1 years at Amazon.
Skills: teamwork, Node.js, Docker.
Worked on various projects involving TensorFlow and TensorFlow.",Riley,1,0,0,1
"Name: Betty
Education: MBA from a reputed university.
Experience: 2 years at startups.
Skills: machine learning, project management, Scrum, Java.
Worked on various projects involving Scrum and data analysis.",Betty,0,0,1,1
"Name: Linda
He is a dedicated professional. entry-level. Education: B.E. in Electronics from a reputed university.
Experience: 6 years at IBM.
Skills: TensorFlow, DevOps, teamwork.
Worked on various projects involving DevOps and data analysis.
hers his",Linda,1,1,1,1
"Name: Quinn
long career. Education: M.Tech in AI from a reputed university.
Experience: 1 years at TCS.
Skills: problem solving, Docker, DevOps.
Worked on various projects involving Python and Kubernetes.",Quinn,0,1,0,1
"Name: Michael
Himself is a dedicated professional. young. Education: BCA from a reputed university.
Experience: 5 years at government sector.
Skills: DevOps, React, machine learning, data analysis, communication.
Worked on various projects involving Kubernetes and React.
himself her",Michael,1,1,1,1
"Name: Thomas
Her is a dedicated professional. decades of experience. Education: B.E. in Electronics from a reputed university.
Experience: 12 years at Wipro.
Skills: project management, React, Scrum, leadership, data analysis, problem solving.
Worked on various projects involving machine learning and teamwork.
hers she",Thomas,1,1,1,1
"Name: Nancy
Education: B.Tech in CSE from a reputed university.
Experience: 3 years at Wipro.
Skills: machine learning, communication, TensorFlow, Node.js.
Worked on various projects involving Node.js and Python.",Nancy,0,0,1,1
"Name: Taylor
Education: B.Tech in CSE from a reputed university.
Experience: 12 years at Microsoft.
Skills: DevOps, SQL, Docker, leadership, machine learning, project management.
Worked on various projects involving Node.js and Node.js.",Taylor,0,0,0,0
"Name: Susan
Her is a dedicated professional. veteran. Education: M.Tech in AI from a reputed university.
Experience: 10 years at mid-size company.
Skills: Agile, Python, communication, problem solving, machine learning, Docker.
Worked on various projects involving Java and React.
his her",Susan,1,1,1,1
"Name: Alex
Him is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 7 years at government sector.
Skills: leadership, Node.js, React.
Worked on various projects involving TensorFlow and Python.",Alex,1,0,0,1
"Name: Jordan
Education: M.Tech in AI from a reputed university.
Experience: 8 years at mid-size company.
Skills: Docker, React, Kubernetes, leadership, machine learning.
Worked on various projects involving Node.js and Kubernetes.",Jordan,0,0,0,0
"Name: Casey
Education: BCA from a reputed university.
Experience: 6 years at startups.
Skills: DevOps, TensorFlow, machine learning, SQL.
Worked on various projects involving machine learning and TensorFlow.",Casey,0,0,0,0
"Name: Casey
new to the field. Education: B.Com from a reputed university.
Experience: 15 years at government sector.
Skills: Kubernetes, Scrum, teamwork, cloud computing, Node.js, TensorFlow.
Worked on various projects involving Kubernetes and Python.",Casey,0,1,0,1
"Name: Michael
Education: B.E. in Electronics from a reputed university.
Experience: 6 years at Wipro.
Skills: SQL, Node.js, teamwork, TensorFlow, Docker.
Worked on various projects involving TensorFlow and Docker.",Michael,0,0,1,1
"Name: Casey
Education: B.Sc in Statistics from a reputed university.
Experience: 8 years at Microsoft.
Skills: problem solving, SQL, Node.js, cloud computing.
Worked on various projects involving cloud computing and React.",Casey,0,0,0,0
"Name: Casey
Him is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 4 years at TCS.
Skills: Scrum, communication, teamwork, TensorFlow.
Worked on various projects involving teamwork and React.",Casey,1,0,0,1
"Name: Jordan
His is a dedicated professional. Education: MCA from a reputed university.
Experience: 10 years at IBM.
Skills: Scrum, Python, Java.
Worked on various projects involving Scrum and Kubernetes.",Jordan,1,0,0,1
"Name: Quinn
senior professional. Education: B.Com from a reputed university.
Experience: 9 years at Accenture.
Skills: Node.js, teamwork, data analysis, Java, leadership.
Worked on various projects involving Java and TensorFlow.",Quinn,0,1,0,1
"Name: Avery
senior professional. Education: M.Tech in AI from a reputed university.
Experience: 7 years at Google.
Skills: machine learning, TensorFlow, Agile, cloud computing, React, Python.
Worked on various projects involving Kubernetes and machine learning.",Avery,0,1,0,1
"Name: Riley
established career. Education: MCA from a reputed university.
Experience: 6 years at IBM.
Skills: Docker, leadership, teamwork, Kubernetes.
Worked on various projects involving project management and Scrum.",Riley,0,1,0,1
"Name: Richard
Education: B.Sc in Statistics from a reputed university.
Experience: 10 years at mid-size company.
Skills: React, Kubernetes, Node.js, leadership, teamwork, SQL.
Worked on various projects involving teamwork and machine learning.",Richard,0,0,1,1
"Name: Morgan
gen z. Education: B.Sc in Statistics from a reputed university.
Experience: 7 years at Google.
Skills: Node.js, communication, data analysis, TensorFlow, teamwork, Kubernetes.
Worked on various projects involving Scrum and data analysis.",Morgan,0,1,0,1
"Name: Linda
Hers is a dedicated professional. just graduated. Education: M.Tech in AI from a reputed university.
Experience: 14 years at Google.
Skills: Node.js, machine learning, project management.
Worked on various projects involving Scrum and machine learning.
she his",Linda,1,1,1,1
"Name: Karen
Education: B.E. in Electronics from a reputed university.
Experience: 2 years at Google.
Skills: leadership, React, Docker, Kubernetes, project management.
Worked on various projects involving React and communication.",Karen,0,0,1,1
"Name: Barbara
His is a dedicated professional. retired from. Education: B.Sc in Statistics from a reputed university.
Experience: 11 years at Amazon.
Skills: Agile, SQL, Node.js, problem solving, teamwork, cloud computing.
Worked on various projects involving DevOps and Kubernetes.
her his",Barbara,1,1,1,1
"Name: Dorothy
Education: MCA from a reputed university.
Experience: 6 years at Infosys.
Skills: SQL, project management, cloud computing.
Worked on various projects involving problem solving and leadership.",Dorothy,0,0,1,1
"Name: Susan
Her is a dedicated professional. established career. Education: B.Tech in CSE from a reputed university.
Experience: 3 years at Amazon.
Skills: Kubernetes, TensorFlow, Agile, DevOps, SQL.
Worked on various projects involving leadership and SQL.
herself hers",Susan,1,1,1,1
"Name: Taylor
Herself is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 1 years at startups.
Skills: machine learning, SQL, Scrum.
Worked on various projects involving TensorFlow and SQL.",Taylor,1,0,0,1
"Name: Casey
Education: BCA from a reputed university.
Experience: 8 years at Infosys.
Skills: SQL, Node.js, problem solving, teamwork.
Worked on various projects involving data analysis and data analysis.",Casey,0,0,0,0
"Name: Betty
Him is a dedicated professional. experienced. Education: B.Sc in Statistics from a reputed university.
Experience: 12 years at IBM.
Skills: cloud computing, Scrum, Agile, leadership, Docker.
Worked on various projects involving Kubernetes and Agile.
he her",Betty,1,1,1,1
"Name: Joshua
Hers is a dedicated professional. fresh graduate. Education: BCA from a reputed university.
Experience: 3 years at Accenture.
Skills: SQL, Agile, problem solving, React.
Worked on various projects involving Python and Python.
herself she",Joshua,1,1,1,1
"Name: Betty
His is a dedicated professional. fresh graduate. Education: B.E. in Electronics from a reputed university.
Experience: 13 years at Google.
Skills: Scrum, Kubernetes, problem solving.
Worked on various projects involving teamwork and Python.
she himself",Betty,1,1,1,1
"Name: Matthew
Him is a dedicated professional. entry-level. Education: MBA from a reputed university.
Experience: 7 years at TCS.
Skills: project management, Node.js, Docker, teamwork.
Worked on various projects involving TensorFlow and leadership.
hers himself",Matthew,1,1,1,1
"Name: Casey
entry-level. Education: B.Com from a reputed university.
Experience: 10 years at Microsoft.
Skills: SQL, project management, data analysis, problem solving.
Worked on various projects involving Agile and leadership.",Casey,0,1,0,1
"Name: Patricia
Him is a dedicated professional. recent graduate. Education: BCA from a reputed university.
Experience: 5 years at Microsoft.
Skills: Docker, Python, project management.
Worked on various projects involving Agile and Python.
he him",Patricia,1,1,1,1
"Name: Jordan
Himself is a dedicated professional. Education: BCA from a reputed university.
Experience: 13 years at Accenture.
Skills: Scrum, communication, cloud computing.
Worked on various projects involving React and Agile.",Jordan,1,0,0,1
"Name: Riley
Education: MBA from a reputed university.
Experience: 9 years at Accenture.
Skills: data analysis, Java, leadership.
Worked on various projects involving Scrum and project management.",Riley,0,0,0,0
"Name: Casey
She is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 12 years at IBM.
Skills: machine learning, teamwork, Node.js.
Worked on various projects involving communication and Agile.",Casey,1,0,0,1
"Name: Morgan
Education: MBA from a reputed university.
Experience: 5 years at Google.
Skills: Node.js, problem solving, cloud computing, project management, TensorFlow, React.
Worked on various projects involving Scrum and problem solving.",Morgan,0,0,0,0
"Name: Riley
His is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 13 years at Google.
Skills: machine learning, teamwork, DevOps, cloud computing.
Worked on various projects involving Kubernetes and machine learning.",Riley,1,0,0,1
"Name: Nancy
Education: MBA from a reputed university.
Experience: 4 years at Wipro.
Skills: Python, Java, Scrum, data analysis.
Worked on various projects involving project management and Scrum.",Nancy,0,0,1,1
"Name: Riley
Education: MBA from a reputed university.
Experience: 3 years at NGO.
Skills: Java, React, data analysis.
Worked on various projects involving Scrum and teamwork.",Riley,0,0,0,0
"Name: Riley
new to the field. Education: B.Tech in CSE from a reputed university.
Experience: 8 years at TCS.
Skills: Python, Node.js, React, data analysis.
Worked on various projects involving Agile and Docker.",Riley,0,1,0,1
"Name: Quinn
decades of experience. Education: B.Sc in Statistics from a reputed university.
Experience: 2 years at TCS.
Skills: Docker, React, cloud computing, Agile.
Worked on various projects involving TensorFlow and data analysis.",Quinn,0,1,0,1
"Name: Charles
Education: B.E. in Electronics from a reputed university.
Experience: 12 years at government sector.
Skills: Docker, React, Agile, Python, Node.js.
Worked on various projects involving project management and Python.",Charles,0,0,1,1
"Name: Dorothy
Her is a dedicated professional. long career. Education: B.Com from a reputed university.
Experience: 13 years at startups.
Skills: Docker, Node.js, communication.
Worked on various projects involving problem solving and cloud computing.
her herself",Dorothy,1,1,1,1
"Name: Susan
Education: B.Sc in Statistics from a reputed university.
Experience: 14 years at Amazon.
Skills: machine learning, Kubernetes, TensorFlow, SQL, Python.
Worked on various projects involving Java and communication.",Susan,0,0,1,1
"Name: Quinn
Education: BCA from a reputed university.
Experience: 1 years at startups.
Skills: machine learning, Java, Node.js, Scrum.
Worked on various projects involving React and teamwork.",Quinn,0,0,0,0
"Name: Sarah
He is a dedicated professional. experienced. Education: MCA from a reputed university.
Experience: 13 years at Accenture.
Skills: SQL, Agile, Java, React, leadership, Scrum.
Worked on various projects involving leadership and TensorFlow.
himself her",Sarah,1,1,1,1
"Name: Jordan
Education: M.Tech in AI from a reputed university.
Experience: 9 years at NGO.
Skills: SQL, communication, TensorFlow, machine learning, Java.
Worked on various projects involving Node.js and communication.",Jordan,0,0,0,0
"Name: Morgan
Himself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 9 years at Amazon.
Skills: machine learning, React, Agile, DevOps, TensorFlow, Java.
Worked on various projects involving TensorFlow and cloud computing.",Morgan,1,0,0,1
"Name: Quinn
Hers is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 14 years at government sector.
Skills: Docker, cloud computing, React, DevOps, Node.js.
Worked on various projects involving teamwork and Kubernetes.",Quinn,1,0,0,1
"Name: Richard
Hers is a dedicated professional. gen z. Education: B.Sc in Statistics from a reputed university.
Experience: 15 years at Google.
Skills: Agile, Node.js, Python, Java, data analysis, problem solving.
Worked on various projects involving Python and problem solving.
she his",Richard,1,1,1,1
"Name: Morgan
She is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 2 years at startups.
Skills: leadership, Docker, TensorFlow.
Worked on various projects involving Agile and React.",Morgan,1,0,0,1
"Name: Taylor
Herself is a dedicated professional. Education: MBA from a reputed university.
Experience: 10 years at TCS.
Skills: Kubernetes, teamwork, Docker, leadership, Node.js.
Worked on various projects involving Kubernetes and communication.",Taylor,1,0,0,1
"Name: Riley
Education: B.E. in Electronics from a reputed university.
Experience: 2 years at mid-size company.
Skills: project management, Scrum, machine learning, problem solving, Python, React.
Worked on various projects involving Java and cloud computing.",Riley,0,0,0,0
"Name: Avery
entry-level. Education: BCA from a reputed university.
Experience: 9 years at Google.
Skills: teamwork, Python, Node.js.
Worked on various projects involving Java and cloud computing.",Avery,0,1,0,1
"Name: Barbara
His is a dedicated professional. recent graduate. Education: M.Tech in AI from a reputed university.
Experience: 7 years at Microsoft.
Skills: Node.js, Agile, TensorFlow.
Worked on various projects involving Node.js and data analysis.
himself him",Barbara,1,1,1,1
"Name: Riley
Him is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 13 years at startups.
Skills: Kubernetes, Java, Node.js, leadership, Docker, communication.
Worked on various projects involving data analysis and Scrum.",Riley,1,0,0,1
"Name: Richard
Herself is a dedicated professional. young. Education: MBA from a reputed university.
Experience: 2 years at Wipro.
Skills: teamwork, SQL, leadership, DevOps.
Worked on various projects involving DevOps and React.
himself she",Richard,1,1,1,1
"Name: Morgan
recent graduate. Education: B.Sc in Statistics from a reputed university.
Experience: 8 years at IBM.
Skills: Python, problem solving, project management, React, Docker.
Worked on various projects involving Java and teamwork.",Morgan,0,1,0,1
"Name: Riley
His is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 14 years at mid-size company.
Skills: machine learning, Java, teamwork.
Worked on various projects involving Python and cloud computing.",Riley,1,0,0,1
"Name: Casey
Education: M.Tech in AI from a reputed university.
Experience: 9 years at Infosys.
Skills: Scrum, Python, cloud computing, communication, React, leadership.
Worked on various projects involving TensorFlow and leadership.",Casey,0,0,0,0
"Name: Patricia
His is a dedicated professional. experienced. Education: M.Tech in AI from a reputed university.
Experience: 13 years at TCS.
Skills: leadership, project management, Java.
Worked on various projects involving Java and Agile.
hers she",Patricia,1,1,1,1
"Name: Jordan
Education: B.E. in Electronics from a reputed university.
Experience: 4 years at government sector.
Skills: leadership, React, machine learning, Python, data analysis, DevOps.
Worked on various projects involving Node.js and TensorFlow.",Jordan,0,0,0,0
"Name: Riley
Education: B.Tech in CSE from a reputed university.
Experience: 1 years at startups.
Skills: Docker, SQL, project management, communication, leadership, teamwork.
Worked on various projects involving teamwork and TensorFlow.",Riley,0,0,0,0
